product,"",sku,name,permalink,quantity,description,prototype,category,gender,tax_category,shipping_category,deleted_at,shipping_time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,image,image2,image3,meta_description,meta_keywords,delete,price,weight,height,width,depth,cost_price
Product,"",100815,BA. LIMPIADOR DE MOTOCICLETAS 1L.,ba-limpiador-de-motocicletas-1l-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,9.0,"","","","",0.0
Product,"",100816,BA. DESENGRASANTE MOTOS 450ML,ba-desengrasante-motos-450ml,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,10.25,"","","","",0.0
Product,"",100750,BA. CERA ABRILLANTADORA RESINA 101 325ML,ba-cera-abrillantadora-resina-101-325ml,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,9.76,"","","","",0.0
Product,"",108016,BA. ABRILLANTADOR CROMADOS 325ML,ba-abrillantador-cromados-325ml,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,15.99,"","","","",0.0
Product,"",100849,BA. GASAS PULIR 100% ALGODON.,ba-gasas-pulir-100-algodon-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,10.58,"","","","",0.0
Product,"",100836,BA. ESPONJA ABRILLANTADORA HI TECH,ba-esponja-abrillantadora-hi-tech,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,4.06,"","","","",0.0
Product,"",100817,BA. PROTECTOR MOTOS 450ML,ba-protector-motos-450ml,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,8.5,"","","","",0.0
Product,"",100818,BA. LIMPIADOR DE CUERO MOTOS 500 ML,ba-limpiador-de-cuero-motos-500-ml,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,8.9,"","","","",0.0
Product,"",100819,BA. LIMPIADOR DE VISOR Y CUPULA 500ML,ba-limpiador-de-visor-y-cupula-500ml,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,12.5,"","","","",0.0
Product,"",190223,"MI. CAMARA/TUBE 16"" MD VALVE TR4",mi-camara-tube-16-md-valve-tr4,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,9.3,"","","","",0.0
Product,"",668275,"MI. CAMARA/TUBE 16"" MF VALVE TR4",mi-camara-tube-16-mf-valve-tr4,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,10.4,"","","","",3.86
Product,"",178176,"MI. CAMARA/TUBE 16"" MG VALVE TR4",mi-camara-tube-16-mg-valve-tr4,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,11.8,"","","","",4.38
Product,"",959484,"MI. CAMARA/TUBE 16"" MI2 VALVE TR4",mi-camara-tube-16-mi2-valve-tr4,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,17.3,"","","","",NaN
Product,"",306786,"MI. CAMARA/TUBE 17"" MG VALVE TR4",mi-camara-tube-17-mg-valve-tr4,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,11.8,"","","","",NaN
Product,"",390115,"MI. CAMARA/TUBE 19"" ME VALVE TR4",mi-camara-tube-19-me-valve-tr4,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,9.3,"","","","",0.0
Product,"",291900,MI. CITY GRIP 120/70-12 51P F TL GT,mi-city-grip-120-70-12-51p-f-tl-gt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,55.0,"","","","",0.0
Product,"",427212,MI. CITY GRIP 120/70-16 57S F TL,mi-city-grip-120-70-16-57s-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,94.0,"","","","",35.72
Product,"",418951,MI. CITY GRIP 140/70-14 68P R TL REF,mi-city-grip-140-70-14-68p-r-tl-ref,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,91.0,"","","","",34.58
Product,"",304636,MI. CITY GRIP 140/70-15 69P R TL REF,mi-city-grip-140-70-15-69p-r-tl-ref,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,93.0,"","","","",35.34
Product,"",366509,MI. ENDURO COMP. V 90/90-21 54R F TT,mi-enduro-comp-v-90-90-21-54r-f-tt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,78.25,"","","","",39.13
Product,"",058630,MI. PILOT ROAD 3 110/70ZR17 54W F TL,mi-pilot-road-3-110-70zr17-54w-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,167.25,"","","","",71.81
Product,"",196815,MI. PILOT ROAD 3 110/80ZR18 58W F TL,mi-pilot-road-3-110-80zr18-58w-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,175.5,"","","","",75.25
Product,"",553168,MI. PILOT ROAD 3 120/60ZR17 55W F TL,mi-pilot-road-3-120-60zr17-55w-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,167.25,"","","","",NaN
Product,"",948428,MI. PILOT ROAD 3 120/70ZR17 58W F TL,mi-pilot-road-3-120-70zr17-58w-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,181.5,"","","","",87.57
Product,"",155373,MI. PILOT ROAD 3 120/70ZR18 59W F TL,mi-pilot-road-3-120-70zr18-59w-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,194.25,"","","","",83.42
Product,"",240458,MI. PILOT ROAD 3 150/70ZR17 69W R TL,mi-pilot-road-3-150-70zr17-69w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,210.75,"","","","",101.69
Product,"",587278,MI. PILOT ROAD 3 160/60ZR17 69W R TL,mi-pilot-road-3-160-60zr17-69w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,227.25,"","","","",109.65
Product,"",463725,MI. PILOT ROAD 3 160/60ZR18 70W R TL,mi-pilot-road-3-160-60zr18-70w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,245.75,"","","","",107.07
Product,"",920361,MI. PILOT ROAD 3 170/60ZR17 72W R TL,mi-pilot-road-3-170-60zr17-72w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,239.75,"","","","",58.29
Product,"",736243,MI. PILOT ROAD 3 180/55ZR17 73W R TL,mi-pilot-road-3-180-55zr17-73w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,250.75,"","","","",NaN
Product,"",895661,MI. PILOT ROAD 3 190/50ZR17 73W R TL,mi-pilot-road-3-190-50zr17-73w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,259.25,"","","","",114.41
Product,"",818252,MI. PILOT ROAD 3 190/55ZR17 75W R TL,mi-pilot-road-3-190-55zr17-75w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,253.25,"","","","",119.97
Product,"",290878,MI. POWER ONE COMP 160/60ZR17 69W R TL A2,mi-power-one-comp-160-60zr17-69w-r-tl-a2,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,273.0,"","","","",0.0
Product,"",558171,MI. POWER PURE 2CT 120/70ZR17 58W F  TL D,mi-power-pure-2ct-120-70zr17-58w-f-tl-d,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,173.0,"","","","",83.47
Product,"",340824,MI. POWER PURE 2CT 190/55ZR17 75W R  TL E,mi-power-pure-2ct-190-55zr17-75w-r-tl-e,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,237.5,"","","","",114.36
Product,"",338833,MI. POWER PURE 2CT 200/50ZR17 75W R  TL,mi-power-pure-2ct-200-50zr17-75w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,240.0,"","","","",117.82
Product,"",02440860000,CO. CONTIATTACK SM 110/70R17 54H F TL,co-contiattack-sm-110-70r17-54h-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,132.8,"","","","",64.6
Product,"",02441130000,CO. CONTIATTACK SM 120/70R17 58H F TL,co-contiattack-sm-120-70r17-58h-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,140.4,"","","","",69.54
Product,"",02441140000,CO. CONTIATTACK SM 150/60R17 66H R TL,co-contiattack-sm-150-60r17-66h-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,165.3,"","","","",86.26
Product,"",02441150000,CO. CONTIATTACK SM 160/60R17 69H R TL,co-contiattack-sm-160-60r17-69h-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,181.1,"","","","",90.06
Product,"",02100020000,CO. CONTICLASSIC 3.00-10 50J F/R TT,co-conticlassic-3-00-10-50j-f-r-tt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.1,"","","","",0.0
Product,"",02441000000,CO. CONTIMOTION 190/50ZR17 73 W R  TL   M,co-contimotion-190-50zr17-73-w-r-tl-m,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,175.2,"","","","",0.0
Product,"",02441070000,CO. CONTIRACEATTACK RAIN 190/55R17 NHS R TL,co-contiraceattack-rain-190-55r17-nhs-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,276.5,"","","","",116.13
Product,"",02440590000,CO. CONTIROADATTACK 2 150/70R17 69W   R  TL,co-contiroadattack-2-150-70r17-69w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,180.2,"","","","",96.14
Product,"",02441020000,CO. CONTIROADATTACK 2 120/70ZR17 58 W F  TL C,co-contiroadattack-2-120-70zr17-58-w-f-tl-c,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,167.6,"","","","",84.36
Product,"",02440780000,CO. CONTIROADATTACK 2 180/55ZR17 73 W R  TL C,co-contiroadattack-2-180-55zr17-73-w-r-tl-c,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,223.8,"","","","",0.0
Product,"",02440800000,CO. CONTIROADATTACK 2 190/55ZR17 75 W R  TL C,co-contiroadattack-2-190-55zr17-75-w-r-tl-c,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,246.9,"","","","",0.0
Product,"",02200260000,CO. CONTISCOOTY 100/80-10 58L F/R TL,co-contiscooty-100-80-10-58l-f-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,36.5,"","","","",0.0
Product,"",02200250000,CO. CONTISCOOTY 100/90-10 61J F/R TL,co-contiscooty-100-90-10-61j-f-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,39.5,"","","","",0.0
Product,"",02200280000,CO. CONTISCOOTY 120/70-12 51P F/R TL,co-contiscooty-120-70-12-51p-f-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,44.5,"","","","",0.0
Product,"",02200220000,CO. CONTISCOOTY 130/60-13 60L F/R TL,co-contiscooty-130-60-13-60l-f-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,51.3,"","","","",20.67
Product,"",02200230000,CO. CONTISCOOTY 130/70-12 56P F/R TL,co-contiscooty-130-70-12-56p-f-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,49.2,"","","","",0.0
Product,"",02200270000,CO. CONTISCOOTY 3.50-10 59L F/R TL,co-contiscooty-3-50-10-59l-f-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,37.4,"","","","",0.0
Product,"",02200180000,CO. CONTITWIST RACE 120/70-12 51P F/R TL,co-contitwist-race-120-70-12-51p-f-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,65.9,"","","","",0.0
Product,"",02200190000,CO. CONTITWIST RACE 130/70-12 56P F/R TL,co-contitwist-race-130-70-12-56p-f-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,68.6,"","","","",0.0
Product,"",2068800,PI. ANGEL ST 190/55ZR17 75W R TL,pi-angel-st-190-55zr17-75w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,212.0,"","","","",108.12
Product,"",2068900,ME. ROADTEC Z8 INTERACT 120/60ZR17 55W F TL,me-roadtec-z8-interact-120-60zr17-55w-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,142.5,"","","","",71.65
Product,"",2069100,ME. ROADTEC Z8 INTERACT 170/60ZR17 72W R TL,me-roadtec-z8-interact-170-60zr17-72w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,210.0,"","","","",102.49
Product,"",2070100,PI. DIABLO ROSSO II 150/60ZR17 66W R TL,pi-diablo-rosso-ii-150-60zr17-66w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,157.5,"","","","",82.56
Product,"",2070200,PI. DIABLO ROSSO II 160/60ZR17 69W R TL,pi-diablo-rosso-ii-160-60zr17-69w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,173.0,"","","","",87.6
Product,"",2070300,PI. DIABLO ROSSO II 170/60ZR17 72W R TL,pi-diablo-rosso-ii-170-60zr17-72w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,186.0,"","","","",0.0
Product,"",2068500,PI. DIABLO ROSSO II 180/55ZR17 73W R TL,pi-diablo-rosso-ii-180-55zr17-73w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,182.0,"","","","",92.82
Product,"",2068600,PI. DIABLO ROSSO II 190/50ZR17 73W R TL,pi-diablo-rosso-ii-190-50zr17-73w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,191.5,"","","","",97.67
Product,"",2068700,PI. DIABLO ROSSO II 190/55ZR17 75W R TL,pi-diablo-rosso-ii-190-55zr17-75w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,196.5,"","","","",100.22
Product,"",2069900,PI. DIABLO ROSSO II 110/70ZR17 54W F TL,pi-diablo-rosso-ii-110-70zr17-54w-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,125.5,"","","","",61.06
Product,"",2070000,PI. DIABLO ROSSO II 120/60ZR17 55W F TL,pi-diablo-rosso-ii-120-60zr17-55w-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,126.5,"","","","",64.52
Product,"",2068400,PI. DIABLO ROSSO II 120/70ZR17 58W F TL,pi-diablo-rosso-ii-120-70zr17-58w-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,137.5,"","","","",70.13
Product,"",622582,DU. ELITE 3 90/90-21 54H F TL,du-elite-3-90-90-21-54h-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,136.0,"","","","",74.05
Product,"",001-241110,SU. A-001 24X11X10 47F  TL 4PR,su-a-001-24x11x10-47f-tl-4pr,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,83.2,"","","","",47.42
Product,"",001-24812,SU. A-001 24X8X12 35F  TL 4PR,su-a-001-24x8x12-35f-tl-4pr,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,57.81,"","","","",0.0
Product,"",007-2078,SU. A-007 20X7X8 28F  TL 4PR,su-a-007-20x7x8-28f-tl-4pr,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.77,"","","","",18.68
